	user_id	tweet_id	time
21417345	1768713465	3418421884953768	2012-02-29 18:00:00
21417346	1046229691	3418421884953768	2012-04-22 09:00:00
21417347	1680352483	3418421884953768	2012-02-29 19:00:00
21417348	1768720572	3418421884953768	2012-02-29 19:00:00
21417349	1840213932	3418421884953768	2012-06-05 16:00:00
21417350	1786630291	3418421884953768	2012-02-29 18:00:00
21417351	1680416662	3418421884953768	2012-10-07 19:00:00
21417352	1658823452	3418421884953768	2012-02-29 23:00:00
21417353	1680437805	3418421884953768	2012-02-29 20:00:00
21417354	1046398453	3418421884953768	2012-04-04 23:00:00
21417355	1786643671	3418421884953768	2012-03-01 07:00:00
21417356	1786645942	3418421884953768	2012-03-01 23:00:00
21417357	1046580277	3418421884953768	2012-02-29 21:00:00
21417358	1786653721	3418421884953768	2012-03-01 19:00:00
21417359	1840248254	3418421884953768	2012-11-11 14:00:00
21417360	1658842597	3418421884953768	2012-02-29 19:00:00
21417361	1840774784	3418421884953768	2012-02-29 22:00:00
21417362	1840774784	3418421884953768	2012-02-29 20:00:00
21417363	1659266515	3418421884953768	2012-02-29 19:00:00
21417364	1680471643	3418421884953768	2012-03-01 09:00:00
21417365	1769242130	3418421884953768	2012-03-01 16:00:00
21417366	1840786202	3418421884953768	2012-05-04 23:00:00
21417367	1659288717	3418421884953768	2012-02-29 20:00:00
21417368	1047059522	3418421884953768	2012-02-29 22:00:00
21417369	1786701745	3418421884953768	2012-03-01 10:00:00
21417370	1786698657	3418421884953768	2012-02-29 23:00:00
21417371	1786699610	3418421884953768	2012-02-29 18:00:00
21417372	1680517844	3418421884953768	2012-02-29 22:00:00
21417373	1785727395	3418421884953768	2012-06-14 19:00:00
21417374	1840809112	3418421884953768	2012-02-29 18:00:00
21417375	1680521833	3418421884953768	2012-02-29 22:00:00
21417376	1786709504	3418421884953768	2012-02-29 20:00:00
21417377	1769278932	3418421884953768	2012-02-29 22:00:00
21417378	1840827752	3418421884953768	2012-02-29 23:00:00
21417379	1659346113	3418421884953768	2012-03-01 08:00:00
21417380	1680520977	3418421884953768	2012-03-01 10:00:00
21417381	1047221680	3418421884953768	2012-02-29 20:00:00
21417382	1840834057	3418421884953768	2012-02-29 22:00:00
21417383	1840838372	3418421884953768	2012-02-29 23:00:00
21417384	1680536543	3418421884953768	2012-11-12 00:00:00
21417385	1786727271	3418421884953768	2012-02-29 21:00:00
21417386	1769294632	3418421884953768	2012-03-01 01:00:00
21417387	1840846313	3418421884953768	2012-02-29 20:00:00
21417388	1051131421	3418421884953768	2012-03-01 12:00:00
21417389	1659392735	3418421884953768	2012-02-29 18:00:00
21417390	1840870503	3418421884953768	2012-02-29 21:00:00
21417391	1840873791	3418421884953768	2012-02-29 23:00:00
21417392	1769307447	3418421884953768	2012-02-29 23:00:00
21417393	1659417184	3418421884953768	2012-02-29 23:00:00
21417394	1680588265	3418421884953768	2012-02-29 17:00:00
21417395	1680580472	3418421884953768	2012-03-01 10:00:00
21417396	1680593257	3418421884953768	2012-11-11 15:00:00
21417397	1769310972	3418421884953768	2012-02-29 22:00:00
21417398	1680594940	3418421884953768	2012-02-29 22:00:00
21417399	1659441512	3418421884953768	2012-03-01 16:00:00
21417400	1840904731	3418421884953768	2012-03-01 11:00:00
21417401	1051420101	3418421884953768	2012-02-29 23:00:00
21417402	1051495421	3418421884953768	2012-02-29 23:00:00
21417403	1051518110	3418421884953768	2012-02-29 22:00:00
21417404	1051578992	3418421884953768	2012-10-06 00:00:00
21417405	1769333595	3418421884953768	2012-02-29 21:00:00
21417406	1841465227	3418421884953768	2012-02-29 21:00:00
21417407	1680627023	3418421884953768	2012-02-29 22:00:00
21417408	1769344785	3418421884953768	2012-02-29 23:00:00
21417409	1787417423	3418421884953768	2012-03-01 15:00:00
21417410	1787417423	3418421884953768	2012-03-01 12:00:00
21417411	1769348645	3418421884953768	2012-02-29 20:00:00
21417412	1680651944	3418421884953768	2012-02-29 19:00:00
21417413	1659477411	3418421884953768	2012-03-01 10:00:00
21417414	1680636950	3418421884953768	2012-02-29 23:00:00
21417415	1680656230	3418421884953768	2012-11-11 20:00:00
21417416	1841466863	3418421884953768	2012-02-29 21:00:00
21417417	1769355615	3418421884953768	2012-03-01 15:00:00
21417418	1841498515	3418421884953768	2012-03-01 10:00:00
21417419	1841504837	3418421884953768	2012-10-16 14:00:00
21417420	1841513814	3418421884953768	2012-02-29 22:00:00
21417421	1659491500	3418421884953768	2012-02-29 23:00:00
21417422	1659494452	3418421884953768	2012-02-29 23:00:00
21417423	1787477014	3418421884953768	2012-06-16 18:00:00
21417424	1769366444	3418421884953768	2012-03-01 08:00:00
21417425	1769366444	3418421884953768	2012-02-29 22:00:00
21417426	1769366444	3418421884953768	2012-02-29 22:00:00
21417427	1769366444	3418421884953768	2012-02-29 22:00:00
21417428	1769366444	3418421884953768	2012-02-29 22:00:00
21417429	1769366444	3418421884953768	2012-02-29 22:00:00
21417430	1769369333	3418421884953768	2012-03-01 00:00:00
21417431	1787490437	3418421884953768	2012-02-29 23:00:00
21417432	1787480544	3418421884953768	2012-02-29 18:00:00
21417433	1769924264	3418421884953768	2012-10-07 00:00:00
21417434	1659527965	3418421884953768	2012-10-05 11:00:00
21417435	1769928394	3418421884953768	2012-11-13 08:00:00
21417436	1659531711	3418421884953768	2012-02-29 23:00:00
21417437	1682913860	3418421884953768	2012-03-01 00:00:00
21417438	1682918523	3418421884953768	2012-02-29 21:00:00
21417439	1052284894	3418421884953768	2012-03-02 09:00:00
21417440	1841547431	3418421884953768	2012-03-02 00:00:00
21417441	1052369685	3418421884953768	2012-02-29 18:00:00
21417442	1682912187	3418421884953768	2012-03-01 09:00:00
21417443	1769945635	3418421884953768	2012-02-29 22:00:00
21417444	1682934983	3418421884953768	2012-02-29 23:00:00
21417445	1769953677	3418421884953768	2012-02-29 21:00:00
21417446	1841576294	3418421884953768	2012-03-01 10:00:00
21417447	1052553621	3418421884953768	2012-02-29 21:00:00
21417448	1682952854	3418421884953768	2012-03-01 10:00:00
21417449	1659564072	3418421884953768	2012-02-29 22:00:00
21417450	1682944367	3418421884953768	2012-02-29 19:00:00
21417451	1682952754	3418421884953768	2012-03-01 06:00:00
21417452	1841593621	3418421884953768	2012-02-29 22:00:00
21417453	1682957423	3418421884953768	2012-03-01 00:00:00
21417454	1682957423	3418421884953768	2012-03-01 00:00:00
21417455	1052637542	3418421884953768	2012-02-29 21:00:00
21417456	1659581584	3418421884953768	2012-02-29 22:00:00
21417457	1841593250	3418421884953768	2012-02-29 20:00:00
21417458	1052699911	3418421884953768	2012-03-01 09:00:00
21417459	1052716797	3418421884953768	2012-03-01 01:00:00
21417460	1788342135	3418421884953768	2012-02-29 21:00:00
21417461	1659588125	3418421884953768	2012-02-29 20:00:00
21417462	1659590297	3418421884953768	2012-03-01 09:00:00
21417463	1788375173	3418421884953768	2012-02-29 23:00:00
21417464	1683069283	3418421884953768	2012-02-29 19:00:00
21417465	1788399271	3418421884953768	2012-02-29 22:00:00
21417466	1769991961	3418421884953768	2012-02-29 20:00:00
21417467	1769987543	3418421884953768	2012-03-02 19:00:00
21417468	1769987543	3418421884953768	2012-02-29 17:00:00
21417469	1053029881	3418421884953768	2012-02-29 23:00:00
21417470	1683092767	3418421884953768	2012-11-11 23:00:00
21417471	1842194921	3418421884953768	2012-02-29 23:00:00
21417472	1787432754	3418421884953768	2012-02-29 20:00:00
21417473	1660627811	3418421884953768	2012-03-01 22:00:00
21417474	1683110903	3418421884953768	2012-02-29 23:00:00
21417475	1053172133	3418421884953768	2012-03-01 08:00:00
21417476	1683090332	3418421884953768	2012-02-29 19:00:00
21417477	1788429817	3418421884953768	2012-03-01 07:00:00
21417478	1683141310	3418421884953768	2012-10-05 22:00:00
21417479	1770011670	3418421884953768	2012-03-01 09:00:00
21417480	1788446417	3418421884953768	2012-02-29 20:00:00
21417481	1842227487	3418421884953768	2012-03-01 14:00:00
21417482	1660665390	3418421884953768	2012-03-04 22:00:00
21417483	1842208801	3418421884953768	2012-02-29 20:00:00
21417484	1053475403	3418421884953768	2012-10-07 22:00:00
21417485	1053365994	3418421884953768	2012-02-29 22:00:00
21417486	1770025442	3418421884953768	2012-03-01 11:00:00
21417487	1683178060	3418421884953768	2012-02-29 20:00:00
21417488	1789212051	3418421884953768	2012-02-29 19:00:00
21417489	1789222787	3418421884953768	2012-02-29 19:00:00
21417490	1842266715	3418421884953768	2012-02-29 19:00:00
21417491	1770038660	3418421884953768	2012-02-29 22:00:00
21417492	1660714660	3418421884953768	2012-03-01 06:00:00
21417493	1789232333	3418421884953768	2012-09-05 12:00:00
21417494	1842283497	3418421884953768	2012-03-01 10:00:00
21417495	1683190800	3418421884953768	2012-03-01 00:00:00
21417496	1770044277	3418421884953768	2012-02-29 21:00:00
21417497	1660731230	3418421884953768	2012-02-29 20:00:00
21417498	1789238453	3418421884953768	2012-02-29 21:00:00
21417499	1789243475	3418421884953768	2012-11-12 19:00:00
21417500	1842297017	3418421884953768	2012-03-01 08:00:00
21417501	1842297017	3418421884953768	2012-03-01 08:00:00
21417502	1789252170	3418421884953768	2012-02-29 18:00:00
21417503	1789245020	3418421884953768	2012-03-01 12:00:00
21417504	1789251700	3418421884953768	2012-02-29 23:00:00
21417505	1789271235	3418421884953768	2012-03-01 00:00:00
21417506	1842920923	3418421884953768	2012-02-29 22:00:00
21417507	1660779461	3418421884953768	2012-02-29 15:00:00
21417508	1056634992	3418421884953768	2012-02-29 18:00:00
21417509	1842904172	3418421884953768	2012-02-29 20:00:00
21417510	1770787291	3418421884953768	2012-02-29 18:00:00
21417511	1770800757	3418421884953768	2012-03-01 12:00:00
21417512	1770799573	3418421884953768	2012-03-01 22:00:00
21417513	1660803603	3418421884953768	2012-03-01 12:00:00
21417514	1056768715	3418421884953768	2012-02-29 23:00:00
21417515	1789300443	3418421884953768	2012-03-01 08:00:00
21417516	1056820193	3418421884953768	2012-02-29 23:00:00
21417517	1056820193	3418421884953768	2012-02-29 23:00:00
21417518	1660821670	3418421884953768	2012-07-22 21:00:00
21417519	1789300484	3418421884953768	2012-03-01 01:00:00
21417520	1789317435	3418421884953768	2012-02-29 22:00:00
21417521	1789326322	3418421884953768	2012-11-12 14:00:00
21417522	1789300432	3418421884953768	2012-02-29 22:00:00
21417523	1660834132	3418421884953768	2012-02-29 23:00:00
21417524	1683346452	3418421884953768	2012-03-01 00:00:00
21417525	1770837841	3418421884953768	2012-02-29 19:00:00
21417526	1660865744	3418421884953768	2012-02-29 23:00:00
21417527	1683377053	3418421884953768	2012-11-11 19:00:00
21417528	1057123500	3418421884953768	2012-02-29 22:00:00
21417529	1770847253	3418421884953768	2012-02-29 21:00:00
21417530	1789964803	3418421884953768	2012-03-01 11:00:00
21417531	1842951087	3418421884953768	2012-02-29 23:00:00
21417532	1770853535	3418421884953768	2012-10-09 16:00:00
21417533	1770862325	3418421884953768	2012-03-01 13:00:00
21417534	1770860077	3418421884953768	2012-03-01 10:00:00
21417535	1683469227	3418421884953768	2012-03-01 10:00:00
21417536	1660926810	3418421884953768	2012-02-29 23:00:00
21417537	1789990044	3418421884953768	2012-03-01 10:00:00
21417538	1843031211	3418421884953768	2012-03-02 17:00:00
21417539	1683494263	3418421884953768	2012-11-13 12:00:00
21417540	1790000641	3418421884953768	2012-02-29 17:00:00
21417541	1662170137	3418421884953768	2012-02-29 22:00:00
21417542	1057649995	3418421884953768	2012-03-01 10:00:00
21417543	1057689424	3418421884953768	2012-02-29 23:00:00
21417544	1662170294	3418421884953768	2012-02-29 23:00:00
21417545	1843056052	3418421884953768	2012-02-29 22:00:00
21417546	1770898830	3418421884953768	2012-02-29 21:00:00
21417547	1683517340	3418421884953768	2012-03-01 09:00:00
21417548	1843061040	3418421884953768	2012-03-01 08:00:00
21417549	1662184805	3418421884953768	2012-03-05 18:00:00
21417550	1790034470	3418421884953768	2012-02-29 19:00:00
21417551	1662206921	3418421884953768	2012-03-01 10:00:00
21417552	1843703161	3418421884953768	2012-02-29 20:00:00
21417553	1770919323	3418421884953768	2012-02-29 21:00:00
21417554	1057892782	3418421884953768	2012-03-01 12:00:00
21417555	1790036073	3418421884953768	2012-03-01 15:00:00
21417556	1683558145	3418421884953768	2012-02-29 22:00:00
21417557	1790049165	3418421884953768	2012-03-01 00:00:00
21417558	1771539973	3418421884953768	2012-03-01 11:00:00
21417559	1790055001	3418421884953768	2012-02-29 19:00:00
21417560	1770937025	3418421884953768	2012-03-03 15:00:00
21417561	1771550652	3418421884953768	2012-03-01 08:00:00
21417562	1683572122	3418421884953768	2012-02-29 23:00:00
21417563	1771548963	3418421884953768	2012-02-29 22:00:00
21417564	1662264967	3418421884953768	2012-11-12 18:00:00
21417565	1662264967	3418421884953768	2012-11-12 10:00:00
21417566	1662264967	3418421884953768	2012-11-11 19:00:00
21417567	1662264967	3418421884953768	2012-11-11 19:00:00
21417568	1790069744	3418421884953768	2012-03-01 01:00:00
21417569	1662270275	3418421884953768	2012-03-01 08:00:00
21417570	1058522182	3418421884953768	2012-02-29 19:00:00
21417571	1790068501	3418421884953768	2012-07-11 14:00:00
21417572	1683596770	3418421884953768	2012-02-29 20:00:00
21417573	1683596810	3418421884953768	2012-03-01 15:00:00
21417574	1771571595	3418421884953768	2012-03-01 13:00:00
21417575	1058563654	3418421884953768	2012-03-01 17:00:00
21417576	1662295407	3418421884953768	2012-02-29 17:00:00
21417577	1790085310	3418421884953768	2012-02-29 17:00:00
21417578	1662301684	3418421884953768	2012-02-29 23:00:00
21417579	1771584371	3418421884953768	2012-03-01 08:00:00
21417580	1683646370	3418421884953768	2012-06-11 13:00:00
21417581	1843793744	3418421884953768	2012-03-01 10:00:00
21417582	1075733950	3418421884953768	2012-02-29 22:00:00
21417583	1790101881	3418421884953768	2012-02-29 20:00:00
21417584	1771598512	3418421884953768	2012-02-29 18:00:00
21417585	1843797287	3418421884953768	2012-02-29 19:00:00
21417586	1075763271	3418421884953768	2012-03-02 10:00:00
21417587	1843804733	3418421884953768	2012-02-29 22:00:00
21417588	1662356317	3418421884953768	2012-03-02 15:00:00
21417589	1683726145	3418421884953768	2012-05-22 22:00:00
21417590	1790812905	3418421884953768	2012-03-01 00:00:00
21417591	1771616427	3418421884953768	2012-03-02 00:00:00
21417592	1843816012	3418421884953768	2012-03-01 09:00:00
21417593	1683731863	3418421884953768	2012-03-01 07:00:00
21417594	1683732923	3418421884953768	2012-03-01 00:00:00
21417595	1685212847	3418421884953768	2012-03-02 21:00:00
21417596	1076175712	3418421884953768	2012-02-29 15:00:00
21417597	1790822824	3418421884953768	2012-03-01 13:00:00
21417598	1771641073	3418421884953768	2012-03-01 10:00:00
21417599	1662394020	3418421884953768	2012-03-01 10:00:00
21417600	1685246200	3418421884953768	2012-02-29 15:00:00
21417601	1790845275	3418421884953768	2012-03-01 08:00:00
21417602	1662406713	3418421884953768	2012-11-12 18:00:00
21417603	1790856631	3418421884953768	2012-03-01 09:00:00
21417604	1771643920	3418421884953768	2012-02-29 20:00:00
21417605	1771651630	3418421884953768	2012-02-29 22:00:00
21417606	1844592900	3418421884953768	2012-02-29 19:00:00
21417607	1076396044	3418421884953768	2012-03-11 16:00:00
21417608	1076632980	3418421884953768	2012-02-29 23:00:00
21417609	1844593333	3418421884953768	2012-03-01 09:00:00
21417610	1844608981	3418421884953768	2012-03-01 10:00:00
21417611	1772248314	3418421884953768	2012-03-01 08:00:00
21417612	1844626995	3418421884953768	2012-02-29 17:00:00
21417613	1790901001	3418421884953768	2012-02-29 23:00:00
21417614	1790915007	3418421884953768	2012-03-01 11:00:00
21417615	1076881651	3418421884953768	2012-02-29 19:00:00
21417616	1076946804	3418421884953768	2012-03-02 08:00:00
21417617	1685335392	3418421884953768	2012-11-11 14:00:00
21417618	1772258294	3418421884953768	2012-02-29 21:00:00
21417619	1685319920	3418421884953768	2012-02-29 20:00:00
21417620	1790930463	3418421884953768	2012-02-29 23:00:00
21417621	1772268840	3418421884953768	2012-03-01 08:00:00
21417622	1685341037	3418421884953768	2012-03-01 12:00:00
21417623	1844684272	3418421884953768	2012-02-29 21:00:00
21417624	1790961851	3418421884953768	2012-02-29 16:00:00
21417625	1662540684	3418421884953768	2012-02-29 21:00:00
21417626	1790973534	3418421884953768	2012-02-29 22:00:00
21417627	1662562135	3418421884953768	2012-03-01 18:00:00
21417628	1790968541	3418421884953768	2012-02-29 18:00:00
21417629	1772290802	3418421884953768	2012-03-02 20:00:00
21417630	1790974357	3418421884953768	2012-02-29 21:00:00
21417631	1790987915	3418421884953768	2012-02-29 20:00:00
21417632	1790984275	3418421884953768	2012-03-01 16:00:00
21417633	1790989821	3418421884953768	2012-03-01 12:00:00
21417634	1790982342	3418421884953768	2012-03-01 13:00:00
21417635	1685442443	3418421884953768	2012-03-01 17:00:00
21417636	1662579111	3418421884953768	2012-03-01 00:00:00
21417637	1685450715	3418421884953768	2012-02-29 20:00:00
21417638	1077609787	3418421884953768	2012-02-29 19:00:00
21417639	1772315580	3418421884953768	2012-02-29 19:00:00
21417640	1844694950	3418421884953768	2012-03-01 16:00:00
21417641	1844701652	3418421884953768	2012-03-01 04:00:00
21417642	1685471511	3418421884953768	2012-02-29 22:00:00
21417643	1791671471	3418421884953768	2012-03-01 02:00:00
21417644	1662628017	3418421884953768	2012-02-29 20:00:00
21417645	1772325687	3418421884953768	2012-02-29 18:00:00
21417646	1844713631	3418421884953768	2012-03-01 17:00:00
21417647	1791682383	3418421884953768	2012-03-01 13:00:00
21417648	1662634292	3418421884953768	2012-03-01 20:00:00
21417649	1685488263	3418421884953768	2012-02-29 23:00:00
21417650	1685496124	3418421884953768	2012-03-01 14:00:00
21417651	1685501633	3418421884953768	2012-02-29 20:00:00
21417652	1091937042	3418421884953768	2012-02-29 18:00:00
21417653	1791702217	3418421884953768	2012-02-29 23:00:00
21417654	1685576414	3418421884953768	2012-02-29 21:00:00
21417655	1092001330	3418421884953768	2012-02-29 22:00:00
21417656	1092107762	3418421884953768	2012-02-29 16:00:00
21417657	1092064887	3418421884953768	2012-02-29 16:00:00
21417658	1685583313	3418421884953768	2012-02-29 23:00:00
21417659	1662706404	3418421884953768	2012-03-02 04:00:00
21417660	1772353703	3418421884953768	2012-02-29 18:00:00
21417661	1092246495	3418421884953768	2012-03-01 11:00:00
21417662	1685637305	3418421884953768	2012-02-29 19:00:00
21417663	1092302933	3418421884953768	2012-02-29 16:00:00
21417664	1662720747	3418421884953768	2012-03-01 09:00:00
21417665	1686726853	3418421884953768	2012-03-01 09:00:00
21417666	1772875373	3418421884953768	2012-10-07 08:00:00
21417667	1686736737	3418421884953768	2012-03-01 00:00:00
21417668	1791779734	3418421884953768	2012-03-01 13:00:00
21417669	1686746072	3418421884953768	2012-03-01 00:00:00
21417670	1791786287	3418421884953768	2012-02-29 20:00:00
21417671	1662788200	3418421884953768	2012-03-01 08:00:00
21417672	1791801773	3418421884953768	2012-03-01 13:00:00
21417673	1772902122	3418421884953768	2012-03-01 12:00:00
21417674	1686773591	3418421884953768	2012-02-29 18:00:00
21417675	1845675652	3418421884953768	2012-03-01 09:00:00
21417676	1662822911	3418421884953768	2012-11-12 22:00:00
21417677	1092995481	3418421884953768	2012-03-01 12:00:00
21417678	1772916424	3418421884953768	2012-02-29 22:00:00
