	user_id	tweet_id	time
34181013	1785075617	3470389738808369	2012-07-22 00:00:00
34181014	35461036	3470389738808369	2012-07-22 08:00:00
34181015	1658585340	3470389738808369	2012-07-22 12:00:00
34181016	1839477857	3470389738808369	2012-07-24 23:00:00
34181017	1678807481	3470389738808369	2012-07-22 00:00:00
34181018	37571734	3470389738808369	2012-07-22 06:00:00
34181019	37908509	3470389738808369	2012-07-22 01:00:00
34181020	1678829784	3470389738808369	2012-07-22 00:00:00
34181021	1785628533	3470389738808369	2012-07-22 10:00:00
34181022	1768639397	3470389738808369	2012-07-22 09:00:00
34181023	1839509994	3470389738808369	2012-07-22 01:00:00
34181024	1768635024	3470389738808369	2012-07-22 05:00:00
34181025	1658639881	3470389738808369	2012-07-22 00:00:00
34181026	1768641164	3470389738808369	2012-07-22 01:00:00
34181027	41600886	3470389738808369	2012-07-22 00:00:00
34181028	42173249	3470389738808369	2012-07-22 12:00:00
34181029	1768638710	3470389738808369	2012-07-22 06:00:00
34181030	1768638710	3470389738808369	2012-07-22 00:00:00
34181031	1678861661	3470389738808369	2012-07-22 09:00:00
34181032	1785644311	3470389738808369	2012-07-22 11:00:00
34181033	1678856311	3470389738808369	2012-07-22 11:00:00
34181034	1768644443	3470389738808369	2012-07-22 08:00:00
34181035	43186969	3470389738808369	2012-07-22 07:00:00
34181036	43077721	3470389738808369	2012-07-22 01:00:00
34181037	1839520793	3470389738808369	2012-07-22 00:00:00
34181038	1658650670	3470389738808369	2012-07-22 00:00:00
34181039	1839520712	3470389738808369	2012-07-22 21:00:00
34181040	1785663067	3470389738808369	2012-07-22 08:00:00
34181041	1785643887	3470389738808369	2012-07-22 00:00:00
34181042	1678866365	3470389738808369	2012-07-22 00:00:00
34181043	1678850443	3470389738808369	2012-07-22 10:00:00
34181044	1768655620	3470389738808369	2012-07-22 01:00:00
34181045	1678885802	3470389738808369	2012-07-22 09:00:00
34181046	1045522310	3470389738808369	2012-07-22 08:00:00
34181047	1658669142	3470389738808369	2012-07-22 10:00:00
34181048	1045528994	3470389738808369	2012-07-22 00:00:00
34181049	1678901435	3470389738808369	2012-07-23 08:00:00
34181050	1658684580	3470389738808369	2012-07-22 09:00:00
34181051	1678897140	3470389738808369	2012-07-22 08:00:00
34181052	1678914455	3470389738808369	2012-07-22 07:00:00
34181053	1839570331	3470389738808369	2012-07-22 11:00:00
34181054	1839570331	3470389738808369	2012-07-22 10:00:00
34181055	1768681707	3470389738808369	2012-07-22 12:00:00
34181056	1768680044	3470389738808369	2012-07-22 08:00:00
34181057	1785707392	3470389738808369	2012-07-22 12:00:00
34181058	1678936073	3470389738808369	2012-07-22 09:00:00
34181059	1045779833	3470389738808369	2012-07-23 00:00:00
34181060	1839580813	3470389738808369	2012-07-22 00:00:00
34181061	1678949905	3470389738808369	2012-07-22 01:00:00
34181062	1678951520	3470389738808369	2012-07-22 09:00:00
34181063	1678951554	3470389738808369	2012-07-22 02:00:00
34181064	1768687144	3470389738808369	2012-07-22 02:00:00
34181065	1768691094	3470389738808369	2012-07-22 00:00:00
34181066	1768693314	3470389738808369	2012-07-22 21:00:00
34181067	1678954673	3470389738808369	2012-07-22 00:00:00
34181068	1658715424	3470389738808369	2012-07-22 08:00:00
34181069	1046010667	3470389738808369	2012-07-22 08:00:00
34181070	1678982122	3470389738808369	2012-07-22 01:00:00
34181071	1678998673	3470389738808369	2012-07-22 00:00:00
34181072	1658724370	3470389738808369	2012-07-22 02:00:00
34181073	1768706212	3470389738808369	2012-07-22 11:00:00
34181074	1768707570	3470389738808369	2012-07-22 08:00:00
34181075	1840162272	3470389738808369	2012-07-23 14:00:00
34181076	1046160905	3470389738808369	2012-07-22 01:00:00
34181077	1046088780	3470389738808369	2012-07-22 02:00:00
34181078	1658747707	3470389738808369	2012-07-22 23:00:00
34181079	1786569480	3470389738808369	2012-07-22 09:00:00
34181080	1679008021	3470389738808369	2012-07-22 09:00:00
34181081	1680317025	3470389738808369	2012-07-22 10:00:00
34181082	1658766505	3470389738808369	2012-07-22 10:00:00
34181083	1658763322	3470389738808369	2012-07-22 09:00:00
34181084	1046276913	3470389738808369	2012-07-22 10:00:00
34181085	1658766237	3470389738808369	2012-07-22 09:00:00
34181086	1658772733	3470389738808369	2012-07-22 08:00:00
34181087	1786588390	3470389738808369	2012-07-22 06:00:00
34181088	1768713465	3470389738808369	2012-07-22 05:00:00
34181089	1680310144	3470389738808369	2012-07-22 19:00:00
34181090	1680339701	3470389738808369	2012-07-22 02:00:00
34181091	1046409587	3470389738808369	2012-07-22 12:00:00
34181092	1840198883	3470389738808369	2012-07-22 01:00:00
34181093	1840207367	3470389738808369	2012-07-22 01:00:00
34181094	1658802760	3470389738808369	2012-07-22 08:00:00
34181095	1840210877	3470389738808369	2012-07-22 02:00:00
34181096	1658806445	3470389738808369	2012-07-22 02:00:00
34181097	1046512015	3470389738808369	2012-07-22 08:00:00
34181098	1840217585	3470389738808369	2012-07-22 02:00:00
34181099	1658799584	3470389738808369	2012-07-22 06:00:00
34181100	1046477812	3470389738808369	2012-07-22 00:00:00
34181101	1680382162	3470389738808369	2012-07-22 05:00:00
34181102	1658805003	3470389738808369	2012-07-22 11:00:00
34181103	1840218591	3470389738808369	2012-07-22 19:00:00
34181104	1786632530	3470389738808369	2012-07-22 02:00:00
34181105	1786638313	3470389738808369	2012-07-22 09:00:00
34181106	1046635613	3470389738808369	2012-07-22 00:00:00
34181107	1658835437	3470389738808369	2012-07-22 01:00:00
34181108	1768736333	3470389738808369	2012-07-22 00:00:00
34181109	1680458333	3470389738808369	2012-07-22 02:00:00
34181110	1659262190	3470389738808369	2012-07-22 23:00:00
34181111	1659266094	3470389738808369	2012-07-22 12:00:00
34181112	1659265762	3470389738808369	2012-07-22 00:00:00
34181113	1659268547	3470389738808369	2012-07-22 00:00:00
34181114	1046814450	3470389738808369	2012-07-22 00:00:00
34181115	1046887873	3470389738808369	2012-07-22 01:00:00
34181116	1840794647	3470389738808369	2012-07-22 09:00:00
34181117	1680480533	3470389738808369	2012-07-22 00:00:00
34181118	1769253153	3470389738808369	2012-07-22 02:00:00
34181119	1786693807	3470389738808369	2012-07-22 09:00:00
34181120	1046970403	3470389738808369	2012-07-22 08:00:00
34181121	1659290411	3470389738808369	2012-07-22 05:00:00
34181122	1680501801	3470389738808369	2012-07-22 08:00:00
34181123	1047142623	3470389738808369	2012-07-22 08:00:00
34181124	1769267120	3470389738808369	2012-07-22 15:00:00
34181125	1840815245	3470389738808369	2012-07-23 01:00:00
34181126	1840821923	3470389738808369	2012-07-22 01:00:00
34181127	1840813111	3470389738808369	2012-07-22 07:00:00
34181128	1659336815	3470389738808369	2012-07-22 00:00:00
34181129	1659337491	3470389738808369	2012-07-22 15:00:00
34181130	1047220181	3470389738808369	2012-07-22 00:00:00
34181131	1769279660	3470389738808369	2012-07-23 19:00:00
34181132	1769277682	3470389738808369	2012-07-22 00:00:00
34181133	1659352230	3470389738808369	2012-07-22 11:00:00
34181134	1786723983	3470389738808369	2012-07-23 08:00:00
34181135	1680549731	3470389738808369	2012-07-22 10:00:00
34181136	1787348625	3470389738808369	2012-07-22 21:00:00
34181137	1680543600	3470389738808369	2012-07-22 10:00:00
34181138	1787351571	3470389738808369	2012-07-22 13:00:00
34181139	1680560350	3470389738808369	2012-07-22 10:00:00
34181140	1680560983	3470389738808369	2012-07-22 08:00:00
34181141	1840863190	3470389738808369	2012-07-22 02:00:00
34181142	1051119577	3470389738808369	2012-07-22 07:00:00
34181143	1659394451	3470389738808369	2012-07-22 01:00:00
34181144	1659392320	3470389738808369	2012-07-22 10:00:00
34181145	1840890721	3470389738808369	2012-07-22 00:00:00
34181146	1051350007	3470389738808369	2012-07-22 01:00:00
34181147	1680593257	3470389738808369	2012-07-22 09:00:00
34181148	1769317792	3470389738808369	2012-07-22 11:00:00
34181149	1787392773	3470389738808369	2012-07-23 14:00:00
34181150	1787393874	3470389738808369	2012-07-22 01:00:00
34181151	1840910365	3470389738808369	2012-07-24 16:00:00
34181152	1051427023	3470389738808369	2012-07-22 00:00:00
34181153	1051427023	3470389738808369	2012-07-22 00:00:00
34181154	1680620450	3470389738808369	2012-07-22 07:00:00
34181155	1051517683	3470389738808369	2012-07-22 10:00:00
34181156	1769324740	3470389738808369	2012-07-22 10:00:00
34181157	1840900091	3470389738808369	2012-07-22 13:00:00
34181158	1769343184	3470389738808369	2012-07-22 02:00:00
34181159	1680592030	3470389738808369	2012-07-22 00:00:00
34181160	1787420801	3470389738808369	2012-07-22 07:00:00
34181161	1051730600	3470389738808369	2012-07-22 00:00:00
34181162	1680651944	3470389738808369	2012-07-22 15:00:00
34181163	1680647224	3470389738808369	2012-07-22 00:00:00
34181164	1841483220	3470389738808369	2012-07-22 01:00:00
34181165	1787436195	3470389738808369	2012-07-22 12:00:00
34181166	1841497104	3470389738808369	2012-07-22 15:00:00
34181167	1787446767	3470389738808369	2012-07-22 11:00:00
34181168	1787451343	3470389738808369	2012-07-22 11:00:00
34181169	1787456632	3470389738808369	2012-07-22 10:00:00
34181170	1787460853	3470389738808369	2012-07-22 00:00:00
34181171	1682854961	3470389738808369	2012-07-22 09:00:00
34181172	1682864795	3470389738808369	2012-07-23 09:00:00
34181173	1841515393	3470389738808369	2012-07-22 09:00:00
34181174	1682863443	3470389738808369	2012-07-22 10:00:00
34181175	1787464917	3470389738808369	2012-07-22 20:00:00
34181176	1682879930	3470389738808369	2012-07-22 08:00:00
34181177	1769363302	3470389738808369	2012-07-28 19:00:00
34181178	1682885890	3470389738808369	2012-07-22 09:00:00
34181179	1769371651	3470389738808369	2012-07-22 02:00:00
34181180	1787487935	3470389738808369	2012-07-22 00:00:00
34181181	1841528483	3470389738808369	2012-07-22 01:00:00
34181182	1052055952	3470389738808369	2012-07-22 10:00:00
34181183	1682881294	3470389738808369	2012-07-22 03:00:00
34181184	1682881294	3470389738808369	2012-07-22 02:00:00
34181185	1659514975	3470389738808369	2012-07-22 09:00:00
34181186	1787504753	3470389738808369	2012-07-22 10:00:00
34181187	1769923155	3470389738808369	2012-07-22 10:00:00
34181188	1769928741	3470389738808369	2012-07-22 12:00:00
34181189	1659533450	3470389738808369	2012-07-22 00:00:00
34181190	1682917303	3470389738808369	2012-07-24 08:00:00
34181191	1769931625	3470389738808369	2012-07-23 00:00:00
34181192	1052260711	3470389738808369	2012-07-22 02:00:00
34181193	1659541473	3470389738808369	2012-07-22 12:00:00
34181194	1769944690	3470389738808369	2012-07-22 10:00:00
34181195	1841572994	3470389738808369	2012-07-22 07:00:00
34181196	1841576294	3470389738808369	2012-07-22 08:00:00
34181197	1659561083	3470389738808369	2012-07-22 18:00:00
34181198	1769955364	3470389738808369	2012-07-22 10:00:00
34181199	1841585533	3470389738808369	2012-07-22 02:00:00
34181200	1682944527	3470389738808369	2012-07-22 00:00:00
34181201	1682946187	3470389738808369	2012-07-22 16:00:00
34181202	1841576784	3470389738808369	2012-07-22 01:00:00
34181203	1052487392	3470389738808369	2012-07-22 01:00:00
34181204	1841567037	3470389738808369	2012-07-22 01:00:00
34181205	1788312061	3470389738808369	2012-07-22 01:00:00
34181206	1769960355	3470389738808369	2012-07-22 00:00:00
34181207	1682957161	3470389738808369	2012-07-22 01:00:00
34181208	1769958127	3470389738808369	2012-07-22 01:00:00
34181209	1659564920	3470389738808369	2012-07-22 01:00:00
34181210	1841569853	3470389738808369	2012-07-22 06:00:00
34181211	1788351965	3470389738808369	2012-07-22 00:00:00
34181212	1052686574	3470389738808369	2012-07-22 01:00:00
34181213	1659592374	3470389738808369	2012-07-22 12:00:00
34181214	1659597162	3470389738808369	2012-07-22 01:00:00
34181215	1842163472	3470389738808369	2012-07-22 08:00:00
34181216	1842171567	3470389738808369	2012-07-22 08:00:00
34181217	1659611141	3470389738808369	2012-07-22 01:00:00
34181218	1788391161	3470389738808369	2012-07-22 22:00:00
34181219	1788384851	3470389738808369	2012-07-22 10:00:00
34181220	1659612057	3470389738808369	2012-07-22 01:00:00
34181221	1683063875	3470389738808369	2012-07-22 09:00:00
34181222	1769985671	3470389738808369	2012-07-22 04:00:00
34181223	1842187180	3470389738808369	2012-07-22 14:00:00
34181224	1842194921	3470389738808369	2012-07-22 05:00:00
34181225	1053066291	3470389738808369	2012-07-22 09:00:00
34181226	1053196722	3470389738808369	2012-07-22 12:00:00
34181227	1660631550	3470389738808369	2012-07-24 08:00:00
34181228	1660635270	3470389738808369	2012-07-22 02:00:00
34181229	1660657665	3470389738808369	2012-07-22 08:00:00
34181230	1842210111	3470389738808369	2012-07-22 19:00:00
34181231	1053333811	3470389738808369	2012-07-22 01:00:00
34181232	1053342967	3470389738808369	2012-07-22 01:00:00
34181233	1789211583	3470389738808369	2012-07-22 10:00:00
34181234	1770028873	3470389738808369	2012-07-22 09:00:00
34181235	1053398583	3470389738808369	2012-07-22 00:00:00
34181236	1053475403	3470389738808369	2012-07-22 01:00:00
34181237	1770034077	3470389738808369	2012-07-22 20:00:00
34181238	1842253061	3470389738808369	2012-07-22 11:00:00
34181239	1053566512	3470389738808369	2012-07-22 02:00:00
34181240	1789222787	3470389738808369	2012-07-22 01:00:00
34181241	1660709141	3470389738808369	2012-07-22 09:00:00
34181242	1683194040	3470389738808369	2012-07-22 01:00:00
34181243	1770043141	3470389738808369	2012-07-22 10:00:00
34181244	1660722847	3470389738808369	2012-07-22 01:00:00
34181245	1056214344	3470389738808369	2012-07-22 01:00:00
34181246	1789238703	3470389738808369	2012-07-23 10:00:00
34181247	1770056113	3470389738808369	2012-07-22 14:00:00
34181248	1056238844	3470389738808369	2012-07-22 10:00:00
34181249	1056316232	3470389738808369	2012-07-22 09:00:00
34181250	1056316232	3470389738808369	2012-07-22 09:00:00
34181251	1770062467	3470389738808369	2012-07-22 01:00:00
34181252	1789247735	3470389738808369	2012-07-22 09:00:00
34181253	1789252170	3470389738808369	2012-07-22 03:00:00
34181254	1056420210	3470389738808369	2012-07-22 00:00:00
34181255	1789253121	3470389738808369	2012-07-23 17:00:00
34181256	1056385521	3470389738808369	2012-07-22 06:00:00
34181257	1770066915	3470389738808369	2012-07-22 00:00:00
34181258	1056415557	3470389738808369	2012-07-22 00:00:00
34181259	1789264077	3470389738808369	2012-07-22 01:00:00
34181260	1789266635	3470389738808369	2012-07-22 17:00:00
34181261	1056552327	3470389738808369	2012-07-22 07:00:00
34181262	1056608017	3470389738808369	2012-07-22 01:00:00
34181263	1683288494	3470389738808369	2012-07-22 12:00:00
34181264	1683312087	3470389738808369	2012-07-22 02:00:00
34181265	1056624184	3470389738808369	2012-07-22 01:00:00
34181266	1770791681	3470389738808369	2012-07-22 06:00:00
34181267	1056642681	3470389738808369	2012-07-22 14:00:00
34181268	1842930485	3470389738808369	2012-07-22 00:00:00
34181269	1660825473	3470389738808369	2012-07-22 00:00:00
34181270	1660834882	3470389738808369	2012-07-22 09:00:00
34181271	1660813291	3470389738808369	2012-07-22 00:00:00
34181272	1683344874	3470389738808369	2012-07-22 04:00:00
34181273	1660836765	3470389738808369	2012-07-22 17:00:00
34181274	1789314234	3470389738808369	2012-07-22 10:00:00
34181275	1770829013	3470389738808369	2012-07-22 07:00:00
34181276	1660834132	3470389738808369	2012-07-22 00:00:00
34181277	1789325764	3470389738808369	2012-07-22 12:00:00
34181278	1683356395	3470389738808369	2012-07-22 14:00:00
34181279	1660852882	3470389738808369	2012-07-22 21:00:00
34181280	1789334610	3470389738808369	2012-07-22 02:00:00
34181281	1683356335	3470389738808369	2012-07-22 02:00:00
34181282	1842978600	3470389738808369	2012-07-22 09:00:00
34181283	1842979427	3470389738808369	2012-07-22 08:00:00
34181284	1789335377	3470389738808369	2012-07-22 12:00:00
34181285	1842983565	3470389738808369	2012-07-22 12:00:00
34181286	1842984733	3470389738808369	2012-07-22 01:00:00
34181287	1842986835	3470389738808369	2012-07-22 01:00:00
34181288	1660866240	3470389738808369	2012-07-22 07:00:00
34181289	1789347473	3470389738808369	2012-07-24 19:00:00
34181290	1057176237	3470389738808369	2012-07-22 01:00:00
34181291	1057217305	3470389738808369	2012-07-22 11:00:00
34181292	1683354085	3470389738808369	2012-07-22 02:00:00
34181293	1843001551	3470389738808369	2012-07-24 14:00:00
34181294	1770856021	3470389738808369	2012-07-22 01:00:00
34181295	1057320183	3470389738808369	2012-07-22 10:00:00
34181296	1660893697	3470389738808369	2012-07-22 01:00:00
34181297	1660906387	3470389738808369	2012-07-22 01:00:00
34181298	1057409512	3470389738808369	2012-07-22 08:00:00
34181299	1660930664	3470389738808369	2012-07-22 00:00:00
34181300	1660911050	3470389738808369	2012-07-22 07:00:00
34181301	1843026412	3470389738808369	2012-07-22 12:00:00
34181302	1683487414	3470389738808369	2012-07-22 15:00:00
34181303	1843042141	3470389738808369	2012-07-22 09:00:00
34181304	1662169943	3470389738808369	2012-07-22 15:00:00
34181305	1057728971	3470389738808369	2012-07-22 10:00:00
34181306	1770896240	3470389738808369	2012-07-22 01:00:00
34181307	1662187664	3470389738808369	2012-07-22 01:00:00
34181308	1057892782	3470389738808369	2012-07-22 09:00:00
34181309	1662194560	3470389738808369	2012-07-22 01:00:00
34181310	1057947831	3470389738808369	2012-07-22 12:00:00
34181311	1683520074	3470389738808369	2012-07-22 01:00:00
34181312	1770908392	3470389738808369	2012-07-22 02:00:00
34181313	1057969445	3470389738808369	2012-07-22 00:00:00
34181314	1843695175	3470389738808369	2012-07-22 00:00:00
34181315	1683530337	3470389738808369	2012-07-22 11:00:00
34181316	1683541407	3470389738808369	2012-07-22 01:00:00
34181317	1662218764	3470389738808369	2012-07-22 08:00:00
34181318	1770933043	3470389738808369	2012-07-22 06:00:00
34181319	1683551692	3470389738808369	2012-07-22 03:00:00
34181320	1843713142	3470389738808369	2012-07-22 08:00:00
34181321	1662227347	3470389738808369	2012-07-22 07:00:00
34181322	1662227384	3470389738808369	2012-07-22 07:00:00
34181323	1662227384	3470389738808369	2012-07-22 07:00:00
34181324	1843719983	3470389738808369	2012-07-22 11:00:00
34181325	1843720675	3470389738808369	2012-07-22 19:00:00
34181326	1771538471	3470389738808369	2012-07-22 07:00:00
34181327	1770937107	3470389738808369	2012-07-22 08:00:00
34181328	1843726017	3470389738808369	2012-07-22 14:00:00
34181329	1058155805	3470389738808369	2012-07-22 09:00:00
34181330	1771550652	3470389738808369	2012-07-22 11:00:00
34181331	1843732114	3470389738808369	2012-07-22 08:00:00
34181332	1683537253	3470389738808369	2012-07-22 08:00:00
34181333	1790059915	3470389738808369	2012-07-22 09:00:00
34181334	1790063090	3470389738808369	2012-07-22 09:00:00
34181335	1058427595	3470389738808369	2012-07-22 01:00:00
34181336	1058440865	3470389738808369	2012-07-31 11:00:00
34181337	1075542873	3470389738808369	2012-07-22 09:00:00
34181338	1771578804	3470389738808369	2012-07-22 00:00:00
34181339	1075560850	3470389738808369	2012-07-22 00:00:00
34181340	1683631043	3470389738808369	2012-07-22 15:00:00
34181341	1662302010	3470389738808369	2012-07-22 01:00:00
34181342	1075603401	3470389738808369	2012-07-22 07:00:00
34181343	1662301684	3470389738808369	2012-07-22 08:00:00
34181344	1683632830	3470389738808369	2012-07-22 10:00:00
34181345	1843773435	3470389738808369	2012-07-22 08:00:00
34181346	1683670670	3470389738808369	2012-07-22 01:00:00
34181347	1771589412	3470389738808369	2012-07-22 06:00:00
34181348	1075650013	3470389738808369	2012-07-22 05:00:00
34181349	1662309483	3470389738808369	2012-07-22 00:00:00
34181350	1771593035	3470389738808369	2012-07-22 01:00:00
34181351	1075668010	3470389738808369	2012-07-22 01:00:00
34181352	1662317057	3470389738808369	2012-07-22 10:00:00
34181353	1662320187	3470389738808369	2012-07-22 08:00:00
34181354	1843795601	3470389738808369	2012-07-22 01:00:00
34181355	1662318940	3470389738808369	2012-07-22 12:00:00
34181356	1790100790	3470389738808369	2012-07-22 00:00:00
34181357	1771598512	3470389738808369	2012-07-22 01:00:00
34181358	1683700143	3470389738808369	2012-07-22 09:00:00
34181359	1075816710	3470389738808369	2012-07-22 21:00:00
34181360	1662348657	3470389738808369	2012-07-22 01:00:00
34181361	1771610250	3470389738808369	2012-07-22 01:00:00
34181362	1771604782	3470389738808369	2012-07-22 08:00:00
34181363	1662356814	3470389738808369	2012-07-22 00:00:00
34181364	1790806910	3470389738808369	2012-07-22 01:00:00
34181365	1843807525	3470389738808369	2012-07-22 01:00:00
34181366	1790818577	3470389738808369	2012-07-22 03:00:00
34181367	1076028004	3470389738808369	2012-07-22 00:00:00
34181368	1662358614	3470389738808369	2012-07-22 08:00:00
34181369	1685214491	3470389738808369	2012-07-22 00:00:00
34181370	1076172973	3470389738808369	2012-07-22 16:00:00
34181371	1790825315	3470389738808369	2012-07-22 00:00:00
34181372	1843825404	3470389738808369	2012-07-22 17:00:00
34181373	1771626422	3470389738808369	2012-07-22 07:00:00
34181374	1843827897	3470389738808369	2012-07-22 00:00:00
34181375	1076178973	3470389738808369	2012-07-22 00:00:00
34181376	1790823333	3470389738808369	2012-07-22 13:00:00
34181377	1662394604	3470389738808369	2012-07-22 01:00:00
34181378	1662392310	3470389738808369	2012-07-22 07:00:00
34181379	1685231880	3470389738808369	2012-07-22 03:00:00
34181380	1843835993	3470389738808369	2012-07-22 08:00:00
34181381	1843840215	3470389738808369	2012-07-22 09:00:00
34181382	1076283975	3470389738808369	2012-07-22 00:00:00
34181383	1843847192	3470389738808369	2012-07-22 11:00:00
34181384	1843842223	3470389738808369	2012-07-22 14:00:00
34181385	1685260862	3470389738808369	2012-07-22 00:00:00
34181386	1685253621	3470389738808369	2012-07-22 10:00:00
34181387	1662405823	3470389738808369	2012-07-22 00:00:00
34181388	1662411802	3470389738808369	2012-07-22 09:00:00
34181389	1771657987	3470389738808369	2012-07-22 01:00:00
34181390	1685284002	3470389738808369	2012-07-22 13:00:00
34181391	1076631177	3470389738808369	2012-07-22 00:00:00
34181392	1076714835	3470389738808369	2012-07-22 08:00:00
34181393	1844616957	3470389738808369	2012-07-22 14:00:00
34181394	1662443281	3470389738808369	2012-07-22 00:00:00
34181395	1790897835	3470389738808369	2012-07-22 01:00:00
34181396	1685303027	3470389738808369	2012-07-22 02:00:00
34181397	1844605601	3470389738808369	2012-07-22 13:00:00
34181398	1790899077	3470389738808369	2012-07-22 12:00:00
34181399	1685300781	3470389738808369	2012-07-23 09:00:00
34181400	1772253211	3470389738808369	2012-07-22 01:00:00
34181401	1662468982	3470389738808369	2012-07-23 12:00:00
34181402	1685306062	3470389738808369	2012-07-22 07:00:00
34181403	1844637934	3470389738808369	2012-07-22 00:00:00
34181404	1844641810	3470389738808369	2012-07-22 00:00:00
34181405	1076804100	3470389738808369	2012-07-22 01:00:00
34181406	1772252755	3470389738808369	2012-07-22 10:00:00
34181407	1662458621	3470389738808369	2012-07-22 10:00:00
34181408	1685319920	3470389738808369	2012-07-22 11:00:00
34181409	1844648151	3470389738808369	2012-07-22 00:00:00
