	user_id	tweet_id	time
28154081	1045798610	3449713464551829	2012-05-25 23:00:00
28154082	1045798610	3449713464551829	2012-05-25 23:00:00
28154083	1840133842	3449713464551829	2012-05-26 09:00:00
28154084	1768703652	3449713464551829	2012-05-26 16:00:00
28154085	1658739034	3449713464551829	2012-05-27 11:00:00
28154086	1658739034	3449713464551829	2012-05-27 11:00:00
28154087	1658739034	3449713464551829	2012-05-27 11:00:00
28154088	1658739034	3449713464551829	2012-05-27 11:00:00
28154089	1658739034	3449713464551829	2012-05-27 11:00:00
28154090	1658739034	3449713464551829	2012-05-27 11:00:00
28154091	1658739034	3449713464551829	2012-05-27 11:00:00
28154092	1658739034	3449713464551829	2012-05-27 11:00:00
28154093	1658739034	3449713464551829	2012-05-27 11:00:00
28154094	1658739034	3449713464551829	2012-05-27 11:00:00
28154095	1658739034	3449713464551829	2012-05-26 18:00:00
28154096	1658739034	3449713464551829	2012-05-26 18:00:00
28154097	1658739034	3449713464551829	2012-05-26 18:00:00
28154098	1658739034	3449713464551829	2012-05-26 18:00:00
28154099	1658739034	3449713464551829	2012-05-26 18:00:00
28154100	1658739034	3449713464551829	2012-05-26 18:00:00
28154101	1658739034	3449713464551829	2012-05-26 18:00:00
28154102	1658739034	3449713464551829	2012-05-26 18:00:00
28154103	1658739034	3449713464551829	2012-05-26 18:00:00
28154104	1658739034	3449713464551829	2012-05-25 23:00:00
28154105	1658739034	3449713464551829	2012-05-25 23:00:00
28154106	1658739034	3449713464551829	2012-05-25 23:00:00
28154107	1658740633	3449713464551829	2012-05-25 23:00:00
28154108	1658758350	3449713464551829	2012-05-25 23:00:00
28154109	1658748160	3449713464551829	2012-05-26 00:00:00
28154110	1658748160	3449713464551829	2012-05-26 00:00:00
28154111	1658748160	3449713464551829	2012-05-26 00:00:00
28154112	1768710062	3449713464551829	2012-05-26 20:00:00
28154113	1658776733	3449713464551829	2012-05-27 10:00:00
28154114	1768713465	3449713464551829	2012-05-26 00:00:00
28154115	1768713465	3449713464551829	2012-05-25 23:00:00
28154116	1768713465	3449713464551829	2012-05-25 23:00:00
28154117	1658773473	3449713464551829	2012-05-26 22:00:00
28154118	1786651333	3449713464551829	2012-05-27 09:00:00
28154119	1046746105	3449713464551829	2012-05-26 20:00:00
28154120	1840773123	3449713464551829	2012-05-27 01:00:00
28154121	1840773123	3449713464551829	2012-05-26 01:00:00
28154122	1659266322	3449713464551829	2012-05-25 23:00:00
28154123	1680465697	3449713464551829	2012-05-25 23:00:00
28154124	1840827392	3449713464551829	2012-05-26 10:00:00
28154125	1840827392	3449713464551829	2012-05-26 09:00:00
28154126	1659357455	3449713464551829	2012-05-27 08:00:00
28154127	1840844654	3449713464551829	2012-05-26 00:00:00
28154128	1786725864	3449713464551829	2012-05-25 23:00:00
28154129	1787354584	3449713464551829	2012-05-27 07:00:00
28154130	1787354584	3449713464551829	2012-05-26 18:00:00
28154131	1787354584	3449713464551829	2012-05-26 10:00:00
28154132	1787354584	3449713464551829	2012-05-26 10:00:00
28154133	1787354584	3449713464551829	2012-05-26 10:00:00
28154134	1787416571	3449713464551829	2012-05-26 00:00:00
28154135	1787424714	3449713464551829	2012-05-26 12:00:00
28154136	1841479173	3449713464551829	2012-05-26 21:00:00
28154137	1682823637	3449713464551829	2012-05-26 23:00:00
28154138	1659487193	3449713464551829	2012-05-27 01:00:00
28154139	1659514003	3449713464551829	2012-05-27 11:00:00
28154140	1659514003	3449713464551829	2012-05-26 14:00:00
28154141	1659514003	3449713464551829	2012-05-26 14:00:00
28154142	1659514003	3449713464551829	2012-05-26 14:00:00
28154143	1659514003	3449713464551829	2012-05-26 14:00:00
28154144	1659514003	3449713464551829	2012-05-26 14:00:00
28154145	1659514003	3449713464551829	2012-05-26 14:00:00
28154146	1659514003	3449713464551829	2012-05-26 14:00:00
28154147	1659514003	3449713464551829	2012-05-26 14:00:00
28154148	1659514003	3449713464551829	2012-05-26 14:00:00
28154149	1052265512	3449713464551829	2012-05-26 07:00:00
28154150	1052544581	3449713464551829	2012-05-27 14:00:00
28154151	1788384851	3449713464551829	2012-05-26 14:00:00
28154152	1842192340	3449713464551829	2012-05-27 10:00:00
28154153	1788413075	3449713464551829	2012-05-27 00:00:00
28154154	1683109803	3449713464551829	2012-05-27 04:00:00
28154155	1683109803	3449713464551829	2012-05-26 16:00:00
28154156	1683109803	3449713464551829	2012-05-25 23:00:00
28154157	1053475403	3449713464551829	2012-05-27 11:00:00
28154158	1053475403	3449713464551829	2012-05-26 00:00:00
28154159	1053475403	3449713464551829	2012-05-26 00:00:00
28154160	1683245475	3449713464551829	2012-05-26 21:00:00
28154161	1789267123	3449713464551829	2012-05-26 01:00:00
28154162	1770787291	3449713464551829	2012-05-27 12:00:00
28154163	1660820813	3449713464551829	2012-05-27 09:00:00
28154164	1770837841	3449713464551829	2012-05-26 10:00:00
28154165	1660852882	3449713464551829	2012-05-26 17:00:00
28154166	1660852882	3449713464551829	2012-05-26 00:00:00
28154167	1683399901	3449713464551829	2012-05-26 01:00:00
28154168	1789976301	3449713464551829	2012-05-26 20:00:00
28154169	1683478313	3449713464551829	2012-05-26 11:00:00
28154170	1790009935	3449713464551829	2012-05-25 23:00:00
28154171	1683470671	3449713464551829	2012-05-26 19:00:00
28154172	1683470671	3449713464551829	2012-05-25 23:00:00
28154173	1683470671	3449713464551829	2012-05-25 23:00:00
28154174	1770925065	3449713464551829	2012-05-26 22:00:00
28154175	1770925065	3449713464551829	2012-05-26 00:00:00
28154176	1770925065	3449713464551829	2012-05-25 23:00:00
28154177	1770925065	3449713464551829	2012-05-25 23:00:00
28154178	1770925065	3449713464551829	2012-05-25 23:00:00
28154179	1770925065	3449713464551829	2012-05-25 23:00:00
28154180	1770925065	3449713464551829	2012-05-25 23:00:00
28154181	1770925065	3449713464551829	2012-05-25 23:00:00
28154182	1770925065	3449713464551829	2012-05-25 23:00:00
28154183	1770925065	3449713464551829	2012-05-25 23:00:00
28154184	1770925065	3449713464551829	2012-05-25 23:00:00
28154185	1770925065	3449713464551829	2012-05-25 23:00:00
28154186	1770925065	3449713464551829	2012-05-25 23:00:00
28154187	1770925065	3449713464551829	2012-05-25 23:00:00
28154188	1790056497	3449713464551829	2012-05-26 00:00:00
28154189	1771575812	3449713464551829	2012-05-27 15:00:00
28154190	1771575812	3449713464551829	2012-05-26 14:00:00
28154191	1683615774	3449713464551829	2012-05-26 09:00:00
28154192	1683628827	3449713464551829	2012-05-27 10:00:00
28154193	1683646370	3449713464551829	2012-05-26 16:00:00
28154194	1683731863	3449713464551829	2012-05-25 23:00:00
28154195	1683731590	3449713464551829	2012-05-26 14:00:00
28154196	1771626731	3449713464551829	2012-05-26 00:00:00
28154197	1790828091	3449713464551829	2012-05-25 23:00:00
28154198	1076335415	3449713464551829	2012-05-25 23:00:00
28154199	1771651630	3449713464551829	2012-05-26 07:00:00
28154200	1771653547	3449713464551829	2012-05-26 00:00:00
28154201	1076649505	3449713464551829	2012-05-26 07:00:00
28154202	1076733622	3449713464551829	2012-05-27 23:00:00
28154203	1662548492	3449713464551829	2012-05-26 00:00:00
28154204	1662600324	3449713464551829	2012-05-26 07:00:00
28154205	1662599701	3449713464551829	2012-05-25 23:00:00
28154206	1772321315	3449713464551829	2012-05-25 23:00:00
28154207	1662629900	3449713464551829	2012-05-26 00:00:00
28154208	1791670217	3449713464551829	2012-05-26 11:00:00
28154209	1092001330	3449713464551829	2012-05-26 23:00:00
28154210	1791722991	3449713464551829	2012-05-26 09:00:00
28154211	1092085144	3449713464551829	2012-05-26 20:00:00
28154212	1092085144	3449713464551829	2012-05-26 20:00:00
28154213	1092085144	3449713464551829	2012-05-26 20:00:00
28154214	1092085144	3449713464551829	2012-05-26 20:00:00
28154215	1092085144	3449713464551829	2012-05-26 20:00:00
28154216	1092085144	3449713464551829	2012-05-26 20:00:00
28154217	1092085144	3449713464551829	2012-05-26 20:00:00
28154218	1092085144	3449713464551829	2012-05-26 20:00:00
28154219	1092085144	3449713464551829	2012-05-26 20:00:00
28154220	1092085144	3449713464551829	2012-05-26 20:00:00
28154221	1092085144	3449713464551829	2012-05-26 20:00:00
28154222	1092085144	3449713464551829	2012-05-26 20:00:00
28154223	1092085144	3449713464551829	2012-05-26 20:00:00
28154224	1092085144	3449713464551829	2012-05-26 20:00:00
28154225	1092085144	3449713464551829	2012-05-26 20:00:00
28154226	1092085144	3449713464551829	2012-05-26 20:00:00
28154227	1092085144	3449713464551829	2012-05-26 20:00:00
28154228	1092085144	3449713464551829	2012-05-26 20:00:00
28154229	1092085144	3449713464551829	2012-05-26 20:00:00
28154230	1092085144	3449713464551829	2012-05-26 20:00:00
28154231	1092085144	3449713464551829	2012-05-26 20:00:00
28154232	1092085144	3449713464551829	2012-05-26 20:00:00
28154233	1092085144	3449713464551829	2012-05-26 19:00:00
28154234	1092085144	3449713464551829	2012-05-26 19:00:00
28154235	1092085144	3449713464551829	2012-05-26 19:00:00
28154236	1092085144	3449713464551829	2012-05-26 19:00:00
28154237	1092085144	3449713464551829	2012-05-26 19:00:00
28154238	1092085144	3449713464551829	2012-05-26 19:00:00
28154239	1092085144	3449713464551829	2012-05-26 19:00:00
28154240	1092085144	3449713464551829	2012-05-26 19:00:00
28154241	1092085144	3449713464551829	2012-05-26 19:00:00
28154242	1092085144	3449713464551829	2012-05-26 19:00:00
28154243	1092085144	3449713464551829	2012-05-26 19:00:00
28154244	1092085144	3449713464551829	2012-05-26 19:00:00
28154245	1092085144	3449713464551829	2012-05-26 19:00:00
28154246	1092085144	3449713464551829	2012-05-26 19:00:00
28154247	1662641957	3449713464551829	2012-05-26 00:00:00
28154248	1844783471	3449713464551829	2012-05-26 13:00:00
28154249	1685658254	3449713464551829	2012-05-26 22:00:00
28154250	1685658254	3449713464551829	2012-05-26 21:00:00
28154251	1685658254	3449713464551829	2012-05-26 21:00:00
28154252	1685658254	3449713464551829	2012-05-26 21:00:00
28154253	1685658254	3449713464551829	2012-05-26 21:00:00
28154254	1685658254	3449713464551829	2012-05-26 21:00:00
28154255	1685658254	3449713464551829	2012-05-26 14:00:00
28154256	1685658254	3449713464551829	2012-05-26 12:00:00
28154257	1685658254	3449713464551829	2012-05-25 23:00:00
28154258	1685658254	3449713464551829	2012-05-25 23:00:00
28154259	1791755177	3449713464551829	2012-05-26 00:00:00
28154260	1662717601	3449713464551829	2012-05-26 00:00:00
28154261	1092420927	3449713464551829	2012-05-26 12:00:00
28154262	1772889741	3449713464551829	2012-05-26 16:00:00
28154263	1791779734	3449713464551829	2012-05-26 18:00:00
28154264	1791798944	3449713464551829	2012-05-25 23:00:00
28154265	1092831533	3449713464551829	2012-05-26 01:00:00
28154266	1772913267	3449713464551829	2012-05-27 15:00:00
28154267	1662815184	3449713464551829	2012-05-26 23:00:00
28154268	1662815184	3449713464551829	2012-05-26 23:00:00
28154269	1662815184	3449713464551829	2012-05-26 14:00:00
28154270	1772923311	3449713464551829	2012-05-26 19:00:00
28154271	1662843011	3449713464551829	2012-05-26 15:00:00
28154272	1686785747	3449713464551829	2012-05-26 09:00:00
28154273	1662861502	3449713464551829	2012-05-27 09:00:00
28154274	1792376820	3449713464551829	2012-05-27 00:00:00
28154275	1686813321	3449713464551829	2012-05-26 00:00:00
28154276	1686830065	3449713464551829	2012-05-27 00:00:00
28154277	1845757043	3449713464551829	2012-05-26 19:00:00
28154278	1664530752	3449713464551829	2012-05-26 21:00:00
28154279	1664520790	3449713464551829	2012-05-26 07:00:00
28154280	1686865905	3449713464551829	2012-05-25 23:00:00
28154281	1686844894	3449713464551829	2012-05-26 00:00:00
28154282	1792452623	3449713464551829	2012-05-26 16:00:00
28154283	1664580837	3449713464551829	2012-05-26 15:00:00
28154284	1846506351	3449713464551829	2012-05-26 22:00:00
28154285	1688340747	3449713464551829	2012-05-26 11:00:00
28154286	1793251044	3449713464551829	2012-05-26 10:00:00
28154287	1773671400	3449713464551829	2012-05-25 23:00:00
28154288	1664762400	3449713464551829	2012-05-27 09:00:00
28154289	1664762400	3449713464551829	2012-05-26 23:00:00
28154290	1664762400	3449713464551829	2012-05-26 22:00:00
28154291	1664762400	3449713464551829	2012-05-26 21:00:00
28154292	1664762400	3449713464551829	2012-05-26 20:00:00
28154293	1664762400	3449713464551829	2012-05-26 14:00:00
28154294	1664762400	3449713464551829	2012-05-26 14:00:00
28154295	1664762400	3449713464551829	2012-05-26 01:00:00
28154296	1664762400	3449713464551829	2012-05-25 23:00:00
28154297	1664762400	3449713464551829	2012-05-25 23:00:00
28154298	1664762400	3449713464551829	2012-05-25 23:00:00
28154299	1664787190	3449713464551829	2012-05-27 10:00:00
28154300	1664787190	3449713464551829	2012-05-26 23:00:00
28154301	1688424542	3449713464551829	2012-05-26 21:00:00
28154302	1688424542	3449713464551829	2012-05-26 00:00:00
28154303	1664899210	3449713464551829	2012-05-27 23:00:00
28154304	1664899210	3449713464551829	2012-05-27 01:00:00
28154305	1664899210	3449713464551829	2012-05-26 18:00:00
28154306	1664899210	3449713464551829	2012-05-26 14:00:00
28154307	1664899210	3449713464551829	2012-05-26 13:00:00
28154308	1664899210	3449713464551829	2012-05-26 01:00:00
28154309	1664899210	3449713464551829	2012-05-25 23:00:00
28154310	1688485543	3449713464551829	2012-05-31 00:00:00
28154311	1774277113	3449713464551829	2012-05-26 07:00:00
28154312	1774300795	3449713464551829	2012-05-26 17:00:00
28154313	1666892960	3449713464551829	2012-05-28 18:00:00
28154314	1666892960	3449713464551829	2012-05-27 00:00:00
28154315	1666892960	3449713464551829	2012-05-26 14:00:00
28154316	1666892960	3449713464551829	2012-05-26 00:00:00
28154317	1666892960	3449713464551829	2012-05-25 23:00:00
28154318	1774329847	3449713464551829	2012-05-26 07:00:00
28154319	1774336913	3449713464551829	2012-05-27 22:00:00
28154320	1688634604	3449713464551829	2012-05-26 10:00:00
28154321	1666962463	3449713464551829	2012-05-26 19:00:00
28154322	1688700455	3449713464551829	2012-05-27 09:00:00
28154323	1688700455	3449713464551829	2012-05-27 09:00:00
28154324	1774918124	3449713464551829	2012-05-26 00:00:00
28154325	1688725750	3449713464551829	2012-05-31 13:00:00
28154326	1774930474	3449713464551829	2012-05-26 00:00:00
28154327	1848108392	3449713464551829	2012-05-25 23:00:00
28154328	1774975633	3449713464551829	2012-05-27 08:00:00
28154329	1774975633	3449713464551829	2012-05-26 14:00:00
28154330	1774975633	3449713464551829	2012-05-26 10:00:00
28154331	1774975633	3449713464551829	2012-05-26 00:00:00
28154332	1774975633	3449713464551829	2012-05-26 00:00:00
28154333	1774975633	3449713464551829	2012-05-25 23:00:00
28154334	1774975633	3449713464551829	2012-05-25 23:00:00
28154335	1774975633	3449713464551829	2012-05-25 23:00:00
28154336	1774975633	3449713464551829	2012-05-25 23:00:00
28154337	1774975633	3449713464551829	2012-05-25 23:00:00
28154338	1667165065	3449713464551829	2012-05-26 16:00:00
28154339	1667223827	3449713464551829	2012-05-26 18:00:00
28154340	1775008307	3449713464551829	2012-05-26 21:00:00
28154341	1775008307	3449713464551829	2012-05-26 20:00:00
28154342	1775008307	3449713464551829	2012-05-26 19:00:00
28154343	1775008307	3449713464551829	2012-05-26 19:00:00
28154344	1775008307	3449713464551829	2012-05-26 19:00:00
28154345	1775008307	3449713464551829	2012-05-26 19:00:00
28154346	1775008307	3449713464551829	2012-05-26 19:00:00
28154347	1775008307	3449713464551829	2012-05-26 19:00:00
28154348	1775008307	3449713464551829	2012-05-26 19:00:00
28154349	1775008307	3449713464551829	2012-05-26 19:00:00
28154350	1775008307	3449713464551829	2012-05-26 19:00:00
28154351	1775008307	3449713464551829	2012-05-26 19:00:00
28154352	1775008307	3449713464551829	2012-05-26 19:00:00
28154353	1775008307	3449713464551829	2012-05-26 19:00:00
28154354	1848982415	3449713464551829	2012-05-25 23:00:00
28154355	1849000714	3449713464551829	2012-05-26 00:00:00
28154356	1849009632	3449713464551829	2012-05-26 18:00:00
28154357	1690508792	3449713464551829	2012-05-26 19:00:00
28154358	1690531101	3449713464551829	2012-05-27 10:00:00
28154359	1849070873	3449713464551829	2012-05-26 00:00:00
28154360	1850066487	3449713464551829	2012-05-26 15:00:00
28154361	1850066487	3449713464551829	2012-05-26 10:00:00
28154362	1149844444	3449713464551829	2012-05-26 10:00:00
28154363	1775857967	3449713464551829	2012-05-27 10:00:00
28154364	1850119280	3449713464551829	2012-05-26 17:00:00
28154365	1150498941	3449713464551829	2012-05-26 21:00:00
28154366	1669064853	3449713464551829	2012-05-27 09:00:00
28154367	1151151041	3449713464551829	2012-05-27 14:00:00
28154368	1670945395	3449713464551829	2012-06-14 12:00:00
28154369	1151514051	3449713464551829	2012-05-27 11:00:00
28154370	1151514051	3449713464551829	2012-05-26 13:00:00
28154371	1151514051	3449713464551829	2012-05-26 00:00:00
28154372	1151514051	3449713464551829	2012-05-25 23:00:00
28154373	1776961945	3449713464551829	2012-05-26 19:00:00
28154374	1851509321	3449713464551829	2012-05-26 00:00:00
28154375	1851504291	3449713464551829	2012-05-28 15:00:00
28154376	1851504291	3449713464551829	2012-05-27 11:00:00
28154377	1851504291	3449713464551829	2012-05-26 08:00:00
28154378	1851504291	3449713464551829	2012-05-26 00:00:00
28154379	1695694582	3449713464551829	2012-05-25 23:00:00
28154380	1695782430	3449713464551829	2012-05-26 23:00:00
28154381	1151945591	3449713464551829	2012-05-28 10:00:00
28154382	1151945591	3449713464551829	2012-05-27 08:00:00
28154383	1151945591	3449713464551829	2012-05-27 08:00:00
28154384	1151945591	3449713464551829	2012-05-25 23:00:00
28154385	1151945591	3449713464551829	2012-05-25 23:00:00
28154386	1797256111	3449713464551829	2012-05-27 12:00:00
28154387	1797256111	3449713464551829	2012-05-27 11:00:00
28154388	1695895293	3449713464551829	2012-05-27 10:00:00
28154389	1695895293	3449713464551829	2012-05-26 12:00:00
28154390	1695901043	3449713464551829	2012-05-27 14:00:00
28154391	1695901043	3449713464551829	2012-05-25 23:00:00
28154392	1671177215	3449713464551829	2012-05-26 09:00:00
28154393	1777916395	3449713464551829	2012-05-26 00:00:00
28154394	1671312440	3449713464551829	2012-05-26 00:00:00
28154395	1671312440	3449713464551829	2012-05-25 23:00:00
28154396	1671321327	3449713464551829	2012-05-26 23:00:00
28154397	1153401714	3449713464551829	2012-05-26 19:00:00
28154398	1798107154	3449713464551829	2012-05-26 00:00:00
28154399	1153448757	3449713464551829	2012-05-26 01:00:00
28154400	1153448757	3449713464551829	2012-05-26 00:00:00
28154401	1798118893	3449713464551829	2012-05-26 00:00:00
28154402	1852372690	3449713464551829	2012-05-28 22:00:00
28154403	1698097065	3449713464551829	2012-05-26 22:00:00
28154404	1698148614	3449713464551829	2012-05-25 23:00:00
28154405	1798753642	3449713464551829	2012-05-26 19:00:00
28154406	1778961963	3449713464551829	2012-06-02 17:00:00
28154407	1798795625	3449713464551829	2012-05-26 17:00:00
28154408	1169119454	3449713464551829	2012-05-26 00:00:00
28154409	1779922252	3449713464551829	2012-05-26 12:00:00
28154410	1699959371	3449713464551829	2012-10-31 08:00:00
28154411	1699956402	3449713464551829	2012-05-26 08:00:00
28154412	1699960161	3449713464551829	2012-05-27 01:00:00
28154413	1699960161	3449713464551829	2012-05-26 21:00:00
28154414	1699960161	3449713464551829	2012-05-26 09:00:00
28154415	1699960161	3449713464551829	2012-05-26 00:00:00
28154416	1699960161	3449713464551829	2012-05-25 23:00:00
28154417	1699960161	3449713464551829	2012-05-25 23:00:00
28154418	1699960161	3449713464551829	2012-05-25 23:00:00
28154419	1779970783	3449713464551829	2012-05-26 00:00:00
28154420	1169742463	3449713464551829	2012-05-27 14:00:00
28154421	1169742463	3449713464551829	2012-05-27 14:00:00
28154422	1700092343	3449713464551829	2012-05-26 15:00:00
28154423	1671828765	3449713464551829	2012-05-27 14:00:00
28154424	1780067592	3449713464551829	2012-05-25 23:00:00
28154425	1700127453	3449713464551829	2012-05-26 00:00:00
28154426	1781005191	3449713464551829	2012-05-26 18:00:00
28154427	1781005191	3449713464551829	2012-05-26 18:00:00
28154428	1781005191	3449713464551829	2012-05-26 18:00:00
28154429	1781005191	3449713464551829	2012-05-26 18:00:00
28154430	1781005191	3449713464551829	2012-05-26 18:00:00
28154431	1781005191	3449713464551829	2012-05-26 18:00:00
28154432	1781005191	3449713464551829	2012-05-26 18:00:00
28154433	1781005191	3449713464551829	2012-05-26 18:00:00
28154434	1781005191	3449713464551829	2012-05-26 18:00:00
28154435	1781005191	3449713464551829	2012-05-26 18:00:00
28154436	1781005191	3449713464551829	2012-05-26 18:00:00
28154437	1781005191	3449713464551829	2012-05-26 18:00:00
28154438	1781005191	3449713464551829	2012-05-26 18:00:00
28154439	1781005191	3449713464551829	2012-05-26 18:00:00
28154440	1781005191	3449713464551829	2012-05-26 18:00:00
28154441	1781005191	3449713464551829	2012-05-26 18:00:00
28154442	1781005191	3449713464551829	2012-05-26 18:00:00
28154443	1781005191	3449713464551829	2012-05-26 18:00:00
28154444	1781005191	3449713464551829	2012-05-26 18:00:00
28154445	1781005191	3449713464551829	2012-05-26 18:00:00
28154446	1781005191	3449713464551829	2012-05-26 18:00:00
28154447	1781005191	3449713464551829	2012-05-26 10:00:00
28154448	1781005191	3449713464551829	2012-05-26 10:00:00
28154449	1781005191	3449713464551829	2012-05-26 09:00:00
28154450	1781005191	3449713464551829	2012-05-26 09:00:00
28154451	1781005191	3449713464551829	2012-05-26 09:00:00
28154452	1781005191	3449713464551829	2012-05-26 09:00:00
28154453	1781005191	3449713464551829	2012-05-25 23:00:00
28154454	1672845267	3449713464551829	2012-05-27 10:00:00
28154455	1672845267	3449713464551829	2012-05-26 15:00:00
28154456	1672845267	3449713464551829	2012-05-26 08:00:00
28154457	1854709801	3449713464551829	2012-06-02 00:00:00
28154458	1854709801	3449713464551829	2012-06-02 00:00:00
28154459	1700182211	3449713464551829	2012-05-26 22:00:00
28154460	1854724097	3449713464551829	2012-05-26 01:00:00
28154461	1673429205	3449713464551829	2012-05-27 09:00:00
28154462	1673429205	3449713464551829	2012-05-26 22:00:00
28154463	1673429205	3449713464551829	2012-05-26 20:00:00
28154464	1673429205	3449713464551829	2012-05-26 15:00:00
28154465	1673429205	3449713464551829	2012-05-26 14:00:00
28154466	1673429205	3449713464551829	2012-05-25 23:00:00
28154467	1673429205	3449713464551829	2012-05-25 23:00:00
28154468	1673429205	3449713464551829	2012-05-25 23:00:00
28154469	1673429205	3449713464551829	2012-05-25 23:00:00
28154470	1673429205	3449713464551829	2012-05-25 23:00:00
28154471	1781115775	3449713464551829	2012-05-26 14:00:00
28154472	1673478803	3449713464551829	2012-05-25 23:00:00
28154473	1702249661	3449713464551829	2012-05-26 16:00:00
28154474	1702441204	3449713464551829	2012-05-26 23:00:00
28154475	1702441204	3449713464551829	2012-05-26 15:00:00
28154476	1702441204	3449713464551829	2012-05-26 09:00:00
28154477	1702441204	3449713464551829	2012-05-26 00:00:00
